23.9,26.3,21.8,1015.6
25.2,29.2,21.7,1008.6
23.6,27.1,19.7,1006.6
20.2,22.9,18.3,1017.3
19,20.9,17.1,1016.1
21,24.8,17.8,1013.3
22.7,26.9,19.6,1007.2
22.2,24.6,20.6,1007.3
19.4,22.2,17.2,1015.5
19.2,23,15.7,1019.8
21.2,26,15.8,1017.2
24.2,28.9,19.5,1015
24.2,27.8,21.1,1012.3
23.1,29.2,17.9,1010.8
17.2,18.7,16,1011.8
18.8,22.3,16,1007.1
16.7,17.9,15.5,1012
15.8,19.1,13.2,1018.3
14.4,17.3,11.5,1019.8
14.3,17.2,11.5,1011.4
18.5,22.6,13.6,1013.8
17.2,19.5,14.6,1016.4
18.5,24,13.7,1013
15.5,19.7,10.3,1015.7
15.5,20.1,10.8,1017.7
16.6,21.2,11.1,1019.7
16.3,18.7,14.3,1004.7
21.1,26.6,15.6,997.9
21.1,24.8,17.3,1009.4
19.5,23.8,16.1,1013.8
17.2,19.1,15.7,1017.9
19.1,23.8,15,1000.1
16.1,18.5,12.5,1008.9
14.5,17.2,12.2,1015.9
14.3,16.5,12.9,1014.1
15.5,19.3,10.9,1017.2
15.8,20.2,10.9,1019
15.5,17.6,13.5,1015.3
16.7,20.5,14.9,1006.4
16.4,20.4,14.1,1007.6
13.8,16.6,11.7,1016.8
14.1,18.3,9.2,1018
14,15.2,12.7,1011
16.9,22.8,11.8,1012.4
15.2,19.5,10.5,1020.8
14.6,16.5,13.7,1009.8
13.8,17.6,9.5,1002.2
11.5,15.2,7.9,1016.9
12,17.5,7,1013.6
13.6,17.7,8.5,1017.3
13.3,17.1,9.1,1015.9
13.5,18.3,9.5,1016.2
14.4,19.1,9.9,1020.3
13.3,15.6,11.3,1020.5
12.5,14,10.6,1011
15.3,19.4,11.6,1001.2
14.5,18.6,9.8,1004.4
10.9,14.1,8.4,1012
11.6,16.1,7,1007.8
11.1,14.9,7.4,1014.2
10.7,15.1,7.1,1018.3
10.8,13.2,8.2,1025.3
9.9,11.8,8.4,1018
9.3,12.3,5.8,1023.1
8.6,12.1,5.7,1020.9
10.5,13.9,6.5,1012.6
11.2,13.7,9.2,1004.3
9.6,12.7,6.9,1010.5
10.3,13.7,5.9,1020
11.9,18,6.6,1012.3
11.5,15.3,8.1,1010.3
11,16.4,5.8,1006.3
9.1,12,6.8,1010.9
8.8,13.4,3.5,1008.7
8.2,10.6,4.7,1011.3
8.3,11.6,5.5,1013.2
7.8,11.7,2.9,1016.4
11.2,16,4.8,1009.2
8.2,10.8,5.7,1008.9
7.2,10.7,4,1010.4
6.9,9.9,2.6,1009
6.9,12.1,1.8,1008.9
6.5,10.5,3.3,1010.5
6.6,11.3,1.7,1014.1
7.6,12,2.9,1012.9
8.5,13.3,3.7,1004.9
7.6,11.7,4.9,1011.7
7.8,11.2,3.5,1022.3
7.5,11.9,3.5,1018.2
9.9,15.1,3.7,1012
9.8,13.4,6.6,1015.9
8.9,11.4,6.3,1016.6
8.6,12.6,6,1016.1
6.9,8.8,4.1,1015.5
9.2,16.5,4,1006.5
9.8,14,7.2,1013.1
9.3,11.6,6.3,1019.7
10.5,13.3,8.2,1015.6
12.4,16.9,8.8,1005.6
9.9,12.2,7.1,1012.1
9.1,11.6,4.9,1016.9
10.8,15.4,7.4,1007.3
8.1,11.5,5.2,1016.2
3.8,6.1,2.3,1020.4
7.1,10.6,2.8,1005.8
11.7,16.6,8.5,1004.8
9.1,11.2,7.3,1015.2
7.8,9.8,5.1,1016.7
5.7,7.9,2.5,1010.4
8.2,11.5,6,1008.7
5.5,7.1,3.5,1009.9
7.6,12.2,3.4,1005.1
3.9,6.8,1.4,1017.1
5,8.9,1.1,1025.7
6.6,11.6,1.8,1018.5
8.5,12.9,4.7,1012.3
5.5,8.8,2.6,1012.3
4.1,8,1.2,1013.1
3.1,6.1,0.1,1015.9
4.6,9.5,-0.7,1021.9
6.8,10.8,0.9,1026.5
9.1,15.6,2.8,1016.2
6.8,10.4,3.8,1014.9
5.7,9.5,3.2,1018.5
7.3,11.6,3.4,1016.6
7.5,11.4,3.7,1015.7
7.3,11.8,4.4,1014.3
7.3,10.3,3.2,1020.2
7.3,10.1,3.8,1010.4
9.4,14.5,4,1000.9
7.5,13.5,0.7,990.4
5.6,10,1.9,997.9
6.1,10.8,2.2,1009.7
6.4,11.1,1,1007.7
8.7,12.7,4.4,1007.2
8.6,11.3,5.6,1008.8
7,9.7,5.1,1003.9
5.2,10.2,2,992.6
3,7,0,1000.9
4.8,8.7,1.1,1008.7
4.6,8.6,1,1011
5.4,7.4,2.7,1013
4.4,6.7,2.4,999.6
5.2,9,1.7,1001.9
4.6,9,1.3,1009.2
6.2,9.1,2.3,1012.4
5.1,10.5,1.5,1007.5
3.3,7.1,0.1,1013.6
2.7,4.4,1.8,1011.1
5.1,9.2,0.6,1007.4
7.1,12.8,2.8,1008
4.2,8.7,0.9,1014.4
6.1,11.2,1.7,1019.6
7.8,13.1,1.5,1017.6
11.1,15.2,6,1020.2
11.3,15.9,8.1,1010.4
12.2,15.9,8.1,1004.4
7.2,10,5.6,1008.8
10.1,16.5,3.6,1002.1
7.7,12,4.6,1003.6
5.6,10.8,1.9,1009.1
5.5,9.4,1.6,1016.9
7.4,10.7,2.4,1012.6
7.5,9.8,5.1,1004.1
8.8,14.9,4.5,1007.8
7.1,11.4,3.4,1012.9
8.5,11.9,4.4,1015.2
7.4,10.2,5.1,996.9
9.3,13.3,5.2,1002.1
10.2,14.6,5.1,1015.4
12.8,16.2,7,1006.4
9.9,13,5.8,1004.6
7,9.8,3.6,1012.9
8.9,13.1,5.4,1014.1
9.9,14.4,5.1,1015.3
11.5,15.8,6.5,994.4
8.6,12.4,4.7,1003
7.2,12.1,4.1,1005.4
9.5,14.2,3.2,1012.9
12,16.7,7.6,1011.7
16.1,19.9,12.8,993.1
14,18.6,9.6,1000.7
13.4,17,8.8,1003.4
12.7,15.5,10.2,1007.1
12.2,15.6,8.3,1017.1
10.1,12.6,8.4,1017.9
11.8,16.6,6.4,1018.7
11.9,14.2,9.7,1004.7
14.1,16.6,12.4,1008.9
14.8,19.6,10.9,1014.3
15.6,20.7,11.5,1011.9
13.8,18.6,9.5,1020.1
15.9,18.2,13.8,1007.9
13.5,17.5,10.6,996.3
15.7,21.1,9,998.7
17.2,22.4,12.9,1003.1
18.5,23.6,12.7,1002.9
12,17.3,8.1,1004.4
10.2,14,7.2,1002.6
12.3,17.1,8,1010
14.6,19.5,9.2,1013.2
16.6,21.1,12.8,1011.2
11.8,14,9.8,1010.2
14,17.4,11,1006.2
19.1,24,14.8,997
18.5,24.1,13.1,995.4
14.1,20.2,10.5,1001.7
15.1,20.3,9,1006.3
14.3,16.6,13,1005.1
15.6,20.3,11.8,993.8
15.8,20.1,12.4,998.8
16.6,22,11.5,1009.3
16.9,21.4,11.9,1010.9
18.3,21.4,16.1,1006.4
18.7,22.5,15,1006.5
18.3,23.2,14.3,1003.9
17.3,21.9,14.2,1007.4
16.8,22.7,13.3,1013.1
15.9,18.8,13.4,1016.2
18.7,22.6,14.5,1014.4
20.4,23.8,18.2,1011.2
20.6,28.4,16.7,1009.4
18,23.2,14.8,1012.3
16.5,20.9,12.9,1008.5
19,24.6,15.1,1004.9
19.5,21.8,18.1,1006.6
20.1,24.7,17,1005
19.3,24.7,16,1005
20.5,25,15.7,1004.7
18.5,20.6,16,1005.6
17.4,21.9,14.9,1005.2
18.3,21.1,15.9,1009.8
16.4,17.9,15.2,1008.3
17.5,21.4,14.6,1008
20.2,24.9,15.6,1010.9
22.7,27.4,18.8,1006.8
22.7,27.4,20.3,1004.2
20.8,25.1,16.3,1010.2
22.4,26.7,18.8,1010.8
22.9,26.2,19.5,1006.8
24.2,29.5,19.1,993.9
25.1,29.4,21.5,1001.8
24.4,30,20.4,1006.4
22.2,25.5,19.5,1002.1
22.1,27.6,18.1,1001.2
22.9,27.2,18.4,1008.9
23,26.1,20.1,1004.3
23,28.8,19,1000.5
20.8,24.4,16.4,1006.5
23,27,20.5,1004.4
24.5,29.4,19.8,1001.8
25.1,29.5,22.4,1001.9
23.3,26.8,18.8,997.7
20,22.2,18,1007.7
18.1,18.9,17.3,1006.7
17.7,19.8,16.6,1005
18.1,20.2,16.4,1001.6
19.3,20.9,17.5,1002.2
22.1,25.9,18.1,1009.5
24.7,30.5,19.6,1010.2
21.8,26,17.5,1009.2
23.5,29.2,17.5,1005.5
25.1,29.6,21.9,1004.8
25.2,30.2,21.2,1005.9
25.1,28.3,22.2,1003.9
26.4,29.9,24.1,1004.6
21.3,24.4,20.1,1004.7
20.1,21.8,18.5,1003.8
19.2,21.5,16.6,1007.8
20.3,23.9,16.5,1009.8
23.7,27.3,20.1,1005.8
24.3,26.1,22.9,998.6
25.5,28.2,23.1,1002.9
27,30,24.3,1005.3
28.7,33.5,25.1,1007.3
27.9,33.1,23.8,1008.2
27.3,32.8,22.9,1007.6
26.3,31.7,19.9,1008.3
24.6,28.3,21.2,1007.7
24.5,28.5,21.3,1006.5
23.4,25.4,21.2,1000.7
25.6,31.5,20.9,986.3
27.5,31.4,22.8,1002.9
26.9,31.3,23.1,1008.6
27.3,32.1,23.6,1007.7
26.7,29.3,24.4,1002
28.9,32.6,25.7,1000.2
28.4,32.2,26.2,1004.7
28.1,31.7,24.6,1006.3
28.9,32.5,25.7,1006.9
29.4,34.5,26.1,1004.4
28,31.8,26.1,1002.2
28.2,32,25.4,1004.7
29.2,33.5,26.1,1006.1
28.8,31.7,26.8,1002.1
30.2,34.5,26.6,996.5
30.9,34.9,28,998.3
30.3,34,27.4,1001
26.8,30.7,24.3,1000.2
24.3,25.6,22.7,1000.4
25.8,29.6,23.6,1004.5
26.9,29.7,24.3,1005.4
28.6,33,25.6,1004.5
29.3,33.1,26.6,1005.2
30,34.1,27.1,1005
30.1,34.5,27.5,1005.1
29.5,33.7,27,1007.8
29.7,33.9,26.9,1009.1
29.3,33.2,26.8,1011
29.3,34.1,24.3,1011.3
28.6,33.8,24.2,1010.2
27.9,32.8,23.4,1009
28.1,32.8,24,1009
27.2,32.1,23.2,1009.1
28.1,32.9,24,1006.4
29.6,33.6,26.2,1003.5
29,32.8,25.4,1002.1
25,27.2,23.2,999.1
26.5,31.3,22.2,999.3
26.8,30.9,25.1,1001.4
27.6,31.6,25.2,1003.8
27.1,30.7,25,1004.5
25.9,28.6,24.2,1004
26.5,31.3,23.8,1003.3
26.9,30.9,24.1,1004.8
29,32.8,26,1006.2
28.8,32.8,26.5,1009.5
29.3,32.8,26.5,1009.5
29.5,33.2,27.6,1009.3
29.5,33.7,27,1008.5
28.8,32.3,26.3,1008
29.2,34,26.7,1010.6
28.9,33,26.6,1012.5
29.3,33.2,26.1,1010.7
29.1,33.7,25.8,1011.2
28.3,30.8,27.1,1010.5
29.1,32.1,26.5,1004.9
32,37.8,28.2,998.3
29.3,33.2,24.5,999
23.6,25.5,21.4,1003.6
20.6,22,19.9,1002.4
24,29.2,19.9,1003.7
25.6,27.5,23.9,1007.5
27.1,30.1,24.8,1011.7
28.4,32.3,26.1,1009.8
28.6,32.2,26.5,1005.9
25.5,27.8,23.4,1005.7
28.1,30.6,26.9,1006.2
25.5,27.5,23.1,1010.2
25.8,29.3,22.9,1009
27.5,31,24.8,1006.6
27,29.1,24.6,1004.3
26.5,29,25.2,999.5
26.5,30,22.6,1004.3
26,30,22.6,1013.4
25.4,29.5,22.8,1018.3
25,28.8,21.5,1018.2
25.2,29.5,21.4,1014.8
23.5,26,21.9,1010.9
23.5,26.8,21.2,1003.1
25.3,29.9,21.5,1003.7
23.2,25.7,20.6,1005.6
22.7,27.2,18.5,1007.8
22.3,26.6,17.8,1009.9
22,24.8,18.3,1013.7
21.8,26,18.4,1013.6
21,23.1,19.2,1010.2
19.9,22.1,18.1,1008.1
21.2,25.4,17.6,1002
23.1,26.3,20.8,1009.7
20.9,22.7,19.3,1014
21.1,25,18,1015.2
20.6,24.4,17.7,1017.7
19.4,21.9,15.9,1016.3
17.7,18.9,16.6,1008.3
21.1,25.8,17.2,1009.6
22.7,26.7,18.9,1010.4
22.7,28.1,18.7,1005.5
17.8,19.7,15.6,1010.9
19.7,24.1,16.5,1013.7
18.5,20.6,16.9,1017.2
18.7,22,16.7,1018.5
18,19.9,16.2,1012.6
18.4,22.2,14.4,1011
16.7,20.5,11.4,1019.3
17.2,20.1,15.8,1015.4
20.4,25,16,1012.3
19.3,20.5,18,1018.8
17,18.1,15.9,1016.3
18.2,22.9,15.7,1016.2
18.1,21.6,15.6,1011.8
20.3,25.5,16.8,1008.6
16.4,18.1,14.6,1019.7
14.5,17.6,12.2,1017.8
12.5,13.2,11.9,1007.2
14.7,18.1,11.8,1009.7
15.2,18.5,11.1,1021.6
14.3,15.9,12.3,1015.2
14.7,15.9,13.9,1009.7
15.7,17,14.5,1015.6
16.1,19.1,13.3,1018.6
16.1,21.6,12.3,1012.3
16.2,18.2,13.9,1015.6
16.8,19.6,13.7,1013.9
17.4,23.1,13.4,1010.7
12.5,14.2,11.6,1018.6
13.7,15.5,11,1014.2
14.6,19.3,10.9,1012.3
12,13.2,10.9,1015.5
14.4,17.7,10.4,1019.5
12.9,14.5,11.6,1025.1
15.7,20,12.1,1016.8
12.7,15.5,10.2,1021
9.8,11.1,8.4,1012.4
13.8,19.8,9.7,1012.4
10.9,13,8.9,1024.7
9.2,18.7,7.4,1016.6
17.4,21.2,14.1,1005.8
11.3,14.2,8.4,1020.4
9.8,12.8,6.9,1020.7
12,16.8,7,1018.9
12.8,16.7,9.1,1019.4
13.6,18.3,9.4,1012.9
14,18.4,11.4,1007.6
10.6,13.9,7.3,1013
8.2,10.6,5.3,1018.8
10.2,15.5,6,1015.3
8.9,10.7,7,1018.7
8.5,11.5,5,1019.9
9.3,12.7,5.4,1009.3
9.8,12.6,7.4,1010.1
9.3,14.4,4.1,1006.5
9.9,13.6,6.6,1010.7
7.3,9.4,4.4,1020.7
8.6,13.4,4,1017.5
11.2,16.9,4.3,1016
11.9,18,6.3,1006.6
10.3,13.4,5.4,1003.8
7,11,4,1009.5
8.2,12.5,2.5,1013
7.2,9.3,5,1016
9.4,12.7,5.5,1018
11.7,20.2,4.6,1014.2
8.8,11.4,6.6,1021.1
9.4,11.5,6.8,1020.5
12.3,18.6,7.7,1007.8
9.8,11.3,7.9,1014.5
11,16,8.1,1005
8.3,10.7,6,1015.5
9.8,13.9,6.4,1008
9.8,14.6,5.2,1005.7
8.1,12.5,4.5,1003.6
5.4,9.4,2.8,1010
6,9.6,2.7,1018
6.4,10.2,1.7,1016.3
6.5,10,3.8,1019.2
5.3,7.5,2.2,1020.1
8.1,9.9,6.4,1004
7.5,10.8,4.8,999.9
8.3,13.8,1.5,999.5
7.8,11.7,2.7,1000.9
4.7,9,1,1005.4
5.7,10,3.4,1012.8
4.5,8,2.4,1020.1
2.9,5.8,0.5,1021.9
3.4,6.2,0.7,1009.6
4.6,8.4,2,1018.8
7.8,13.4,2.6,1002.9
7.9,11.6,5.5,1002.5
6.6,10.3,4.2,1003.7
3.8,6.3,1.6,1005.4
2,6.2,-0.8,1001.8
1.7,6.2,-2.4,1008
3,7,-0.8,1011.9
3.3,8,-0.5,1015.2
4.7,9.5,0.5,1014.4
3.6,5.6,1.9,1021
2.1,4.4,0.7,1015.2
4.9,10.4,0.3,1007
6.9,9.5,4.5,1014
5.6,9.8,3.3,1013.9
5.3,9.1,1.5,1020.1
3.5,5.4,1.9,1016.3
5.5,8.1,3.5,1009.2
1.8,4.5,0.5,1002.6
5.6,10.1,0.4,1003.1
5.8,9.8,2,1009.1
5.3,9.9,0.8,1012.9
5.8,8.8,3,1015.9
5.2,7.3,4.2,1004.1
5.1,6.9,3.2,1007
5.7,10.5,0.2,1013.8
5.4,8.2,2.4,1020.7
6.7,10,3.2,1018.1
8,12.1,3.5,1010.2
4.1,8.6,1.4,1011.5
5.5,10.8,1.5,1009.2
4.7,8,1.4,1016.6
6.5,10.6,1.6,1016.1
6.6,10.8,2.4,1019.2
4.1,6.4,1.7,1020.2
4,7.2,1.7,1012
2.9,5.1,0.8,1008.4
3.8,7.6,0,1015
5.8,11.8,2.1,1009.7
4.9,8.7,1.1,1018.8
6.8,11.4,3.1,1010.3
9.1,15.3,3.4,1009.1
7.5,10.7,3.7,1016.6
10.1,15.9,4,1011.4
13.9,19.7,9.1,1009.5
12.5,17.3,8.1,1007.7
6.5,11.2,3.7,1001.3
5.9,9.7,3.5,1009.2
5.1,10,1.4,1021.3
8,12.4,2,1023.1
11.2,15.7,4.9,1010.8
7.1,13.1,4.3,1003.5
6.1,11.5,2.1,1007.6
7.6,10.6,3.4,1017.9
7.4,10.1,5.4,996.5
8.3,13.7,3.3,997.6
10.3,15.1,4.3,1007.1
12.4,19.4,6,998.8
5.9,10.4,1.3,1000.8
5.2,9.8,1.3,1005.4
6.4,11.2,2,1008.2
5.8,9.8,2.4,1012.6
4.1,6.7,1.1,1010
5.2,8.6,1.6,1013.4
9.3,15.2,2.4,1017.3
13.7,21.7,7.7,1004.4
9.4,12.7,5.6,1012.8
8.6,11.2,6.3,1009.7
11.7,17.2,7.7,998.3
13.3,18.3,7.4,1005.9
14.8,20.7,8,1001.9
16.3,22.8,11,1001.8
14.4,19.3,9.7,1005.8
14,18.1,11.1,1009.5
15,19.5,10.6,1012.9
14.8,16.9,13.5,1005.7
13.5,16.9,9.6,996.3
12.2,17.2,8,1006.5
12.4,16.2,8.6,1006.2
7.6,12.2,4,999.9
8.1,13.5,3.8,1002.3
3.5,7.6,1.8,1008.7
7.7,13,1,1012.4
11.6,17,5,1011.7
15,22.5,7.3,1004.1
10.5,15.1,5.7,1011
13,18.5,6.5,1015
15.5,20.9,11,1016
16,21.1,11.8,1016.3
16.5,21.2,12.5,1017.3
17.8,22.1,14.4,1015.7
18.3,22.9,15.6,1013.1
18.4,23.5,15,1004.3
18.2,23.3,13.7,994.3
15.6,19.5,11.5,1006.2
16.4,21.6,11.6,1009.9
17.1,23,12.3,1007.8
17.2,21.5,12.6,1013.9
18.5,23,13.9,1014.3
18.6,22.6,15.5,1010.7
17.1,20.6,14.7,1001.4
19.7,26.2,14.4,1003
10.6,14.8,8.4,1010.3
13.1,20.9,9.7,1005
14.1,18.9,7.7,1012.8
18.6,22.5,15.3,1008.3
13.1,16.3,11.7,1007.6
14.1,18,10.8,1011.9
16.1,20.5,10.9,1016
18.5,22.8,13.6,1017.5
18.1,21.9,15.8,1016.3
14.9,17.3,10.2,1009.4
11.4,14.5,8.7,1012.5
12.5,15.2,10.5,1011.5
11.5,14,10.1,1010.6
14.3,19.5,10.3,1015
16.4,20.6,12.1,1017.3
18.8,22.6,14.5,1016.6
20.7,24.9,17.5,1010.7
19.5,21.1,18.5,1002.5
18.8,21.3,17,997.3
18.9,22.2,16.2,1001.5
18.4,22.2,16.2,1004.9
19.6,24.9,13.8,1010.3
20.7,25.5,16.2,1013
21.4,25.6,17.1,1014.2
22.4,26.3,19.6,1010.2
20.1,21.9,17.9,1003.4
20,24.4,16.8,1006.7
20.6,24.2,15.5,1008.4
21.7,25.8,18.6,1005.2
22.4,27.4,17.5,1006.1
23.1,27.5,19.8,1007.2
21.3,23.6,19,1007.5
19.7,21.4,18.7,1001.6
19.6,21.3,18.5,995.3
21.8,26.4,17.9,1001.6
22.9,25.2,20.3,1002.3
19.9,23.1,16.9,1001
20.7,25.8,16.8,1004.2
21,25.1,17.9,1011.3
21.5,24.6,18.3,1010.9
21.5,24.6,18.6,997
23.7,26.2,21.4,1001.1
22.5,25.7,19.3,1005.9
23.1,27.1,18.1,1005.6
25.5,31.1,20.6,1003.7
24.3,28,21.5,1007.7
20.2,22.7,18.6,1004.8
22.2,29.1,18.6,1001
20.9,24.6,18.5,1006
21.6,25.9,18.3,1008.3
20.9,23.8,19,1004.9
23.1,28.2,19.5,1001.2
20.4,21.8,18.9,1004.4
21.9,26.2,19.4,1003.4
19.1,20.9,17.3,1001
17.3,18.7,16.3,1001.8
18.8,21.6,16.1,1007.7
22.3,25.9,18.6,1008.1
24.6,29.2,20.5,1005.3
26,29.6,23.7,998.1
24.2,27.5,19.4,996.4
19.3,20.6,18.2,1006
21.1,24.1,18.7,1007
22.8,25.3,20.9,1010
24.6,28.5,22.2,1008.4
26.4,30.6,22.9,1002.5
27.3,31.3,23.6,1000.6
28.7,33.7,25,998.1
27.7,31.2,24.7,1000.5
28.1,32.1,24.8,1000.3
25.7,27.3,24.6,999.4
29.5,36.7,23.6,999.3
25.8,30.5,22.7,1008
27.5,32.5,23.8,1005.3
29.9,35.3,25.1,1001.1
30.4,34.9,26.6,1002.2
29.4,33,25.2,1000.1
26.1,29.6,23.8,1005.5
25.9,30.7,23,1005.7
26.9,32.2,23.5,1005.9
26.8,31.7,23.6,1005.5
28.1,32.8,24,1001.7
30.8,35.7,26.9,999.3
31.6,36.1,27.9,1002
30.6,35.1,28.2,1006.5
30.2,34.4,28.1,1005.7
29.8,33,27.8,1002.3
29.7,33.9,26.3,1000.3
28.5,33.4,24.9,1003.2
27.2,31.5,24,1005
28.2,33.6,24.6,1005.3
29.8,33.8,27,1008
30.4,34.6,27.4,1008.2
31.5,35.6,28.1,1005.1
32.4,38.1,28.2,1002.7
29.1,34.2,26,1003.7
26.9,30.1,24.4,1005
25.2,29,22.4,1006.7
24,26.8,22,1008.5
25.2,28.7,21.9,1009.5
27.6,32,24.4,1008.3
29.8,34.5,26.4,1006
30.3,36.3,25.9,1006.6
26.1,29.3,23.6,1012.7
27.1,31.5,23.1,1013.7
29.5,34.4,25.1,1008.1
25,27.7,23.4,1007.8
24.8,27,22.9,1006
24.4,25.8,23.4,1006.4
24.8,26.9,22.5,1007.7
26.4,29.7,22.7,1006.3
28.9,33,26.7,1005.4
26.8,30.2,23.5,1006.6
23.2,24.2,21.9,1009.8
25.8,31,21.5,1011.7
29.2,34,26.1,1011.9
26.7,30.6,24,1012
26.8,31.8,23.8,1008.9
26.4,31.7,23.2,1005.6
24.2,29.5,21.1,1007.8
23.7,28.4,19.6,1012.3
25.5,30,21.6,1008.6
24.8,27.3,21.9,997.5
26.4,27.6,24.8,984.7
29.2,33,25.2,993.1
28.1,31.5,26,1001.4
27.7,32,24.6,1004.6
27.9,31.9,25.9,1003.8
26.2,29.8,24.2,1002.4
26.8,31,23.6,1002.7
26.1,29.8,24.2,1004.6
25,27.7,23.5,1004.3
23.9,26.4,22.2,1001.4
25.2,29.3,22.2,1003.7
25.2,28.6,22.6,1008.5
23.2,25.9,21.1,1010.7
22.1,25.2,20.5,1007.8
22.9,26.7,19.7,1010.3
23,25.9,21.1,1009.7
23.4,25.7,21.6,1008.5
25.2,28.9,22,1009.4
27,29.9,25.6,1007.5
26.7,28.4,25.7,998.7
26,27.8,24.7,989.2
28,32.6,24.6,1001.1
24.1,25.8,22.4,1008.7
24.9,27.7,22.4,1011.2
26.9,30.4,24.4,1007.9
25.8,28.6,22.8,1002.2
24.6,27.8,21.2,1002.9
27.2,30.5,24.6,1003.4
26.1,29.7,22.1,1008.4
21.4,22.5,19.9,1011.2
19.1,21.7,16,1011.2
16,18.8,14.4,1018.5
17.3,21.7,13.2,1020.5
19.4,25.4,13.2,1013.8
20.9,25.9,15.7,1008.3
22.6,26.1,18.2,1012
23.5,27.1,19.8,1012.8
21.9,23.9,18.4,1011.7
18.8,21.6,16.5,1018.6
18.3,21.1,16.5,1015.1
18.2,19.4,16.8,1001.3
23,28.5,18.4,1001.8
22.9,27.3,19.4,1012.7
20.4,24.1,18,1015.6
20.1,22.8,17.9,1011.3
22.2,26.7,19.3,1012.8
19.8,22,17.7,1017.8
16.5,18.4,15.1,1014.2
19,23.2,14.9,1011.4
17,19.9,14.5,1011.4
21.6,26.3,17.6,1006.3
21.8,25.2,19.4,1006.6
21.5,26.4,16.6,1007
20.6,24.7,17,1012.8
19.1,23.6,15,1019.1
20,24.2,14.8,1015.1
18.2,20.6,16.8,1006.7
14.3,17.6,12.9,1010.8
15.3,18.9,11.3,1019.3
16.2,20.3,11.8,1024.9
16.9,20.2,13.2,1023.1
16.5,21.3,14,1017.3
20.5,27,14.7,1008.6
19.1,22.3,15.7,1013.2
18.9,22.4,15.9,1016.3
17.3,20.6,14.4,1019.6
17.4,21.5,13.4,1018.6
16.6,21.1,13.4,1011.2
18.4,24,14.8,1006.3
15,16.8,12.3,1016.7
16.7,20.9,12.4,1016.5
17.7,21.4,14.2,1016
18.1,21.8,14.5,1015
15.5,18.1,12.2,1010.2
14.7,19.2,11.6,1015.1
12.6,16.1,9,1019.9
15.5,21,11.2,1002.4
13,15.4,10.9,1019.8
13.3,16.9,8.9,1021.2
12.8,13.8,11.6,1012.8
11.1,12.3,9.8,1011.8
12.3,16.4,8.1,1013.3
11.4,12.8,10.1,1006.1
12.4,14.8,9.1,1008.1
12.1,16.3,8.1,1008.6
11.6,14.5,8.7,1013.5
13.2,18.4,8.3,1010.9
12.8,16.7,9.3,1010.7
11.5,13.8,9.6,1013.9
11.7,15.4,7.7,1016.7
12,16.3,8.1,1018.7
12.6,16.7,9.2,1017
13.5,19.1,7.5,1016.3
13.6,18.6,9.9,1015.7
13.3,17.8,9.6,1012.1
13.1,17.8,7.4,1004.7
11.9,14,9.1,1005
10.4,14.2,7.2,1008.9
10.7,15.2,6,1011.2
13,17.1,6.4,1009.4
14.4,20,10.6,1000.9
11.8,14.9,9.2,1012.1
11.6,16.7,6.9,1015.3
12,15.7,8.7,1013.8
10.1,12.3,8.5,1012.1
10.4,12.9,8.2,1014.5
9.8,10.9,8.5,1007.5
9.4,12.5,7,1016.6
8.7,11.4,5.9,1020.1
8.4,12.7,5.2,1019
8.1,11.8,5.8,1016.6
7.3,10.8,4.4,1018.4
10,13.8,6.3,1022.2
9.1,12.9,6.7,1007.4
11.3,15.4,6.6,1003.5
7.8,12.6,4.1,1009
7.4,11.5,2.6,1018.2
8.2,12,2.8,1015.5
7.4,11.2,4.6,1018.6
7.5,11.9,2.8,1020.9
7.7,12.4,3.4,1021.1
4.7,6.9,2.5,1013.6
7.2,12.5,3.1,1005.1
7.1,10.6,2.2,1016.1
7.5,11.8,2.1,1016.7
6.9,8.4,5.7,1012.8
8.4,11.7,6.4,1011.5
6.9,9.9,3.3,1015.1
6.9,11,3.7,1012.6
6,9.2,2.8,1012.3
7.7,13.9,1.5,1000.6
6,10.5,0.9,1011.2
7.1,14.3,2,1004.1
5.2,9.9,1.7,995.2
4.1,8.4,0.4,1001.8
6.5,12,-0.3,1002.2
5.7,8.8,2.7,999.2
5.6,10,0.9,1013.4
4.3,7.3,1.6,1016.8
7.4,14.3,2.6,1000.1
7.5,11.2,4,1004.3
8.2,12.7,2.1,1006.6
10.1,15.4,4.7,1001.7
10.4,14.9,6,1009.1
10.2,13.7,7.6,1015.2
9.1,12,4.8,1021.9
11.9,18.1,4.9,1013.4
11.7,14.8,8.3,1000.8
6.9,8.5,5.2,1004.4
6.9,10.2,4.4,1010.5
5.8,7.9,3,1018.5
6.5,10.3,1.9,1022.5
9.5,14.7,4.9,1004.5
11.1,14.9,7.3,999.6
7.3,12.1,2.8,1006
7,10.5,2.1,1012.8
6.9,11.2,3.9,1019.5
4,6.4,2.1,1021.7
7.3,12.1,2.3,993.3
8.8,12,4.8,1002.3
5.9,9.2,1.6,1006
5.9,9.2,1.7,1010
5.9,9.2,3.7,1014.4
6.4,10,2.9,1019.5
7.5,11.2,2.9,1020
6,9.4,4.6,1019.1
7.5,10.5,5.1,1019
7.6,10.4,5.3,1015.9
8.6,13.2,5.6,1011.1
10.1,15.1,6.5,1007.8
10,14.9,5.8,1008.1
8.4,12.4,4,1002.3
3.7,5.5,2.1,1005.3
4.1,8.1,0.3,1002.7
5.6,9.2,1.2,1008.9
