2006/2/3,6,12.4,0.6,1009.2
2006/2/4,1.6,5.1,-0.9,1017.3
2006/2/5,1.9,6.7,-1.5,1020.2
2006/2/6,2,3.9,-0.1,1022.4
2006/2/7,3.6,8.3,0.3,1003.7
2006/2/8,7.9,12.9,3,1004.9
2006/2/9,4.6,7.4,2.6,1016
2006/2/10,5.6,12,-0.3,1010.4
2006/2/11,7.5,12.8,2,1006
2006/2/12,4.6,7.9,2.3,1010.3
2006/2/13,5.7,10.6,-0.4,1013.6
2006/2/14,10.5,18.7,2.3,1009.5
2006/2/15,14.1,19.9,8.1,1008.6
2006/2/16,7.5,12.1,6,1009.2
2006/2/17,7,9.6,3.8,1010.7
2006/2/18,4.4,7,1.1,1020.4
2006/2/19,7,9.6,4,1021.3
2006/2/20,6.4,8.7,4,1020.9
2006/2/21,8,10.9,4.2,1019.3
2006/2/22,10.8,15.2,8,1015.1
2006/2/23,11.2,15.4,8.5,1015.9
2006/2/24,6.5,8.8,5.1,1024.9
2006/2/25,7.8,11.5,4.7,1028.5
2006/2/26,7.5,10.8,5.4,1015.5
2006/2/27,8.6,10.8,5.3,1016.7
2006/2/28,4.6,5.6,3.3,1024
2006/3/1,5.7,8.4,2.9,1005.3
2006/3/2,8.2,10.3,6.8,999.7
2006/3/3,6.4,10.3,3.6,1009.4
2006/3/4,6.7,10,3.2,1018.9
2006/3/5,8.3,12.9,3.2,1020
2006/3/6,11.8,17.6,5.3,1012.7
2006/3/7,9.9,11.8,8.4,1014.9
2006/3/8,12.3,19,6.2,1012.9
2006/3/9,8.9,11.8,7.2,1022.1
2006/3/10,8,9.5,6.6,1016.5
2006/3/11,11.6,15.7,6.7,1008.6
2006/3/12,13.8,19,5.4,997.5
2006/3/13,5.5,8.1,3.1,1002.3
2006/3/14,5.3,9.5,1.5,1005.5
2006/3/15,8.4,13.5,2,1011.3
2006/3/16,11.7,16.6,5.3,1003.4
2006/3/17,13.2,17,10.7,996.2
2006/3/18,12.3,16.6,7,1005.5
2006/3/19,9.7,15.6,4.5,994.7
2006/3/20,8.5,14.1,3.6,1006.1
2006/3/21,11.7,16.7,6.8,1009
2006/3/22,10.3,13.6,7.3,1012
2006/3/23,10.4,14.1,7.1,998.9
2006/3/24,11.2,15,8.4,1006.6
2006/3/25,10.7,14.8,7.1,1015.4
2006/3/26,13.6,17.1,10.8,1010.9
2006/3/27,12.3,16.4,9.6,1008
2006/3/28,13,17.5,9.4,997.7
2006/3/29,9.8,13.9,6.1,993.8
2006/3/30,8,13.7,4,998
2006/3/31,8,12.9,4,1004.5
2006/4/1,10.7,15.3,6.3,1009.5
2006/4/2,13.3,16.5,10.4,996
2006/4/3,13.8,19.2,9.6,995.2
2006/4/4,15.2,20.6,9.4,1006.7
2006/4/5,11.6,15.7,8.7,998.9
2006/4/6,11.6,16.2,7.6,1008.7
2006/4/7,9.8,11.2,8.2,1009
2006/4/8,12.5,17.9,9.4,1002.6
2006/4/9,12.9,17.9,10,1013.3
2006/4/10,10.4,12,9.5,1020.6
2006/4/11,11.6,13.8,9.5,1015.1
2006/4/12,15.1,17.8,12.3,1004.1
2006/4/13,17.4,20.6,13.4,1003.8
2006/4/14,13,16.8,9.6,1012.4
2006/4/15,10.1,13.8,7.7,1016.9
2006/4/16,9.6,12,6.3,1003.7
2006/4/17,13.7,18,9.4,1010
2006/4/18,16.4,22.3,10.3,1015.6
2006/4/19,17.8,20.6,14.8,1014
2006/4/20,16.3,20.7,10.5,995.5
2006/4/21,12.9,17.6,10,993.9
2006/4/22,13.7,17.8,9.2,1003
2006/4/23,14.4,16.6,12.2,1003.7
2006/4/24,16.4,22.1,12,998.3
2006/4/25,12.1,15.6,9.2,1003.5
2006/4/26,14,17.4,9,1009.7
2006/4/27,13,15.1,11.4,1004.9
2006/4/28,15.9,20.9,10.3,1006.7
2006/4/29,15.8,19.5,13.4,1007.2
2006/4/30,18.3,22.4,13.8,1002.6
2006/5/1,23.1,29.4,16.9,997.9
2006/5/2,15.5,21.4,11.3,1002
2006/5/3,13.5,18.4,9.2,1013.6
2006/5/4,16.7,21.2,12.1,1017.7
2006/5/5,20,24.9,15.4,1015.1
2006/5/6,20.4,23.9,17.7,1012.1
2006/5/7,18.8,20.4,17.9,1009.6
2006/5/8,16.1,19.3,12.3,1013.6
2006/5/9,15,19.3,12,1018.4
2006/5/10,18.8,23,14.9,1014.9
2006/5/11,21.2,23.6,17.6,1009.3
2006/5/12,17.2,20.7,14.8,1018.7
2006/5/13,12.9,16.8,10.5,1011.6
2006/5/14,15.7,19.2,11.2,1004.7
2006/5/15,19.1,23.3,14.9,1016.7
2006/5/16,18.7,19.9,17.4,1018.6
2006/5/17,18.5,21.6,15.9,1017.6
2006/5/18,17.3,19.8,15.6,1013.8
2006/5/19,19,22.1,16.2,1005.6
2006/5/20,23.7,28.1,20,995.1
2006/5/21,21.7,27,18.6,1009.7
2006/5/22,20.4,23.8,18.3,1013
2006/5/23,20.9,23.1,19.6,1003.5
2006/5/24,20.2,27.3,14.4,1003.5
2006/5/25,18.5,22.7,14.5,1015.2
2006/5/26,19.4,20.9,18.1,1017.7
2006/5/27,17.8,19,16.4,1011.4
2006/5/28,20.4,23.4,17.9,996.8
2006/5/29,22.7,26.3,19.8,998.5
2006/5/30,21.9,26.8,18.5,1003.3
2006/5/31,22.7,28.1,17.7,1007.7
2006/6/1,23.1,28.7,19.2,1008.8
2006/6/2,22.2,24.3,20,1007.4
2006/6/3,19.2,21.6,17.2,1008.9
2006/6/4,18.3,21.8,16.5,1009.4
2006/6/5,19,22.2,15.5,1004.6
2006/6/6,20.4,24.8,17.6,1003.1
2006/6/7,20.2,23.2,18,1004.4
2006/6/8,20.1,22.3,18.1,1006.3
2006/6/9,19.3,20.9,17.3,993.8
2006/6/10,23.2,27.7,18.5,999.6
2006/6/11,19.4,22.5,17.8,1006
2006/6/12,20.5,23.7,17.9,1010.7
2006/6/13,21.5,24.1,19.4,1011.4
2006/6/14,22.6,26.1,19.4,1010.9
2006/6/15,22.2,24.8,21.1,1008.6
2006/6/16,22.4,23.9,20.7,1003.8
2006/6/17,24.5,28.3,21.8,1004.7
2006/6/18,21.3,23,19.4,1002.7
2006/6/19,23.7,27.7,19.8,1005.5
2006/6/20,24.9,28.8,22,1007.9
2006/6/21,23.3,25,21.5,1006.3
2006/6/22,23.6,25.6,22.1,1004.3
2006/6/23,23.4,25.7,21.4,1001.9
2006/6/24,24.8,28.8,21.5,1005.7
2006/6/25,23.5,25,22.1,1007.8
2006/6/26,22.9,24,22.1,1004.4
2006/6/27,24.8,28.3,22.1,1001
2006/6/28,26.5,30,23.9,1002.3
2006/6/29,27.4,31.5,23.8,1006.5
2006/6/30,26.6,29.1,24.2,1005.9
2006/7/1,26.1,27.9,24.1,1002.4
2006/7/2,26.6,29.9,24.8,998.8
2006/7/3,26,29.4,23.7,998.2
2006/7/4,25.3,29.3,23.1,1000
2006/7/5,23.1,24.1,21.7,998.6
2006/7/6,24.7,28.3,21.4,995
2006/7/7,25.8,28.5,23.4,1000.8
2006/7/8,26,29.5,23.2,1006.7
2006/7/9,24.7,27.2,22.8,1011.3
2006/7/10,26.2,29.8,23.8,1010.5
2006/7/11,27.5,30.9,24.9,1008.6
2006/7/12,28.3,31.4,26.2,1005.6
2006/7/13,28.9,33.2,26.5,1003.6
2006/7/14,30.4,35,27.1,1005.1
2006/7/15,30.2,36.1,26.7,1004.3
2006/7/16,28.3,30.1,26.5,1002.3
2006/7/17,24,26.9,21.9,1002.1
2006/7/18,21.6,23.3,20.7,1002.3
2006/7/19,21.1,22.3,20.3,999.3
2006/7/20,22.4,24.8,20.5,1002.7
2006/7/21,21.4,22.4,20.4,999.1
2006/7/22,23.7,25.9,21.1,999.8
2006/7/23,24.3,26.5,22.6,1001.7
2006/7/24,24,25.1,22.8,1002.9
2006/7/25,24.6,27.5,22.2,1007.7
2006/7/26,27.8,31.7,24.6,1011.3
2006/7/27,27,30.8,24.3,1007.8
2006/7/28,26.7,29.4,24.6,1005.6
2006/7/29,28,31.9,24.4,1005.3
2006/7/30,25,30.2,22.1,1009.2
2006/7/31,23.6,27.9,21.1,1010.7
2006/8/1,22.9,27.2,20.2,1011.6
2006/8/2,24.9,28.5,22.3,1012.8
2006/8/3,27.5,32.4,23.8,1012.5
2006/8/4,28.9,33.9,24.5,1009.6
2006/8/5,30,35.4,25.3,1008
2006/8/6,29.1,34.4,25.8,1007.6
2006/8/7,29.7,34.3,26.3,1006.7
2006/8/8,26.5,29,24.6,1007.2
2006/8/9,25.5,27.3,24.2,1003.2
2006/8/10,28.5,33.1,24.1,1003.9
2006/8/11,27.7,31.3,25.7,1005
2006/8/12,25.9,29,22.7,1004.3
2006/8/13,26.6,30,23,1003.3
2006/8/14,28.5,32.8,25.8,1002.5
2006/8/15,26.4,29.2,24.7,1001
2006/8/16,26.9,29.6,24.7,1000
2006/8/17,28.7,32.6,26.5,999.4
2006/8/18,29.3,32.9,26.1,1000.9
2006/8/19,29.9,33.9,27.5,1003.4
2006/8/20,28.7,32.1,27.1,1006.3
2006/8/21,28.9,33.3,26.7,1006.2
2006/8/22,28.6,32.3,26.1,1004.9
2006/8/23,28.6,31.8,26.7,1004.6
2006/8/24,28.7,32.1,26.5,1006.3
2006/8/25,28,30.1,23.5,1009.3
2006/8/26,25.2,27.5,22.4,1011.5
2006/8/27,25.4,27.2,24,1010.9
2006/8/28,26,28.6,24.3,1007.7
2006/8/29,27.8,32.4,24.6,1004
2006/8/30,27,29.4,25.1,1001
2006/8/31,27.1,31.1,23.7,999.7
2006/9/1,23.2,26.4,21,1000.6
2006/9/2,24.6,29.4,20.6,1003
2006/9/3,26.1,31.2,22.6,1004.5
2006/9/4,26.5,31.6,23.1,1003.7
2006/9/5,28.5,34.8,24,997.5
2006/9/6,24.1,27.9,20.9,1003.5
2006/9/7,25.3,29,21.1,1007.3
2006/9/8,26.2,28.1,24.7,1011.1
2006/9/9,27.1,31.9,24.8,1010.9
2006/9/10,29.1,33.7,26.2,1007.3
2006/9/11,26,28.9,23.4,1011
2006/9/12,21.8,24.5,18.1,1015.8
2006/9/13,18.7,19.4,17.9,1015.4
2006/9/14,19.2,21.3,17.2,1011.8
2006/9/15,21.5,24.5,19.1,1014.2
2006/9/16,22.1,26.1,18.8,1013
2006/9/17,21.5,23.7,20,1009.7
2006/9/18,24.3,27.1,20,1002.7
2006/9/19,27.1,31,24.6,1002.9
2006/9/20,25.4,29.9,22.1,1008.1
2006/9/21,24.3,29.2,21.5,1010.7
2006/9/22,22.7,25.1,21.2,1013.1
2006/9/23,21.3,24.4,18.4,1013
2006/9/24,21,25.3,16.8,1009.6
2006/9/25,21.2,24.7,18.9,1013
2006/9/26,19.1,22.7,16.6,1011.8
2006/9/27,20.1,22.4,16.6,1003.4
2006/9/28,23.6,28.6,18.7,1007.7
2006/9/29,22.3,24,20.8,1012.9
2006/9/30,22.5,25.5,20,1013.5
2006/10/1,20.7,23.4,17.6,1015.5
2006/10/2,18.7,21.3,16.2,1009.6
2006/10/3,22.1,25.7,18.8,1008.5
2006/10/4,22.3,24.8,20.5,1010.3
2006/10/5,20,21.7,18.2,1007
2006/10/6,17,18.5,16,991.9
2006/10/7,20.9,25.7,15.9,986
2006/10/8,21.3,25.7,18.1,998.6
2006/10/9,21.2,25.4,17.3,1012.2
2006/10/10,21.3,25.8,16.5,1016.4
2006/10/11,22,25.4,18.4,1014.9
2006/10/12,22.8,27,18.8,1013.6
2006/10/13,20.3,22.9,17.9,1014.8
2006/10/14,18.6,22.2,16.2,1017.1
2006/10/15,17.6,21.4,14.2,1011
2006/10/16,20.2,25.7,16.4,1012.3
2006/10/17,20.8,25.1,17.5,1016.4
2006/10/18,19.6,23.8,16.7,1018.4
2006/10/19,20.2,24.4,16.1,1018.2
2006/10/20,20.7,23.5,17.2,1014.9
2006/10/21,19.5,21.4,18.1,1018.8
2006/10/22,18.8,22.7,16.8,1018.8
2006/10/23,16.4,18.2,14.6,1011.7
2006/10/24,13.4,14.9,12.1,1010.8
2006/10/25,17,21.3,13.1,1013.6
2006/10/26,18.9,22.1,15.3,1015.8
2006/10/27,18.1,19.7,16.4,1016.5
2006/10/28,19,22.5,15.9,1016.5
2006/10/29,19,22.2,16.6,1011.4
2006/10/30,18.7,21.9,17,1016.4
2006/10/31,18.7,22.1,16.2,1012.6
2006/11/1,18.6,22.4,15.6,1011.1
2006/11/2,16.6,18.8,14.8,1011.3
2006/11/3,17.4,20.6,14.6,1012.2
2006/11/4,17.4,20.8,14.8,1014.4
2006/11/5,17.5,21.1,14.4,1013.4
2006/11/6,18.7,21.6,15.8,1009.9
2006/11/7,18.5,24.9,12.6,1003.2
2006/11/8,15.2,19.3,10.2,1017.6
2006/11/9,16.3,22.1,10.7,1019
2006/11/10,18,23.5,12.2,1015.1
2006/11/11,15.5,18.4,13.6,1003.2
2006/11/12,13.1,15.5,10.6,1002.2
2006/11/13,13.7,17.7,9.2,1009.8
2006/11/14,16.9,22.6,10.2,1004.9
2006/11/15,14.9,19.3,9.6,1006.4
2006/11/16,12.9,17.1,9.1,1010.9
2006/11/17,11.4,13.8,9.3,1017.5
2006/11/18,11.7,14.7,7.7,1021.1
2006/11/19,10,13.1,8.5,1019.6
2006/11/20,12.7,15.6,9.8,1006.7
2006/11/21,15,18,11.9,1010.9
2006/11/22,14.9,18.2,10.9,1014.7
2006/11/23,12,13.9,10.2,1016.6
2006/11/24,10.8,14.8,8.1,1019.7
2006/11/25,9.6,13.1,5.8,1025.1
2006/11/26,10,13,6.7,1017.7
2006/11/27,14.1,17,10.2,1000.3
2006/11/28,12.6,14.1,11.7,1005.8
2006/11/29,14.4,17.7,11.7,1010.1
2006/11/30,11.2,13,8.8,1010.8
2006/12/1,11,14,7.6,1010.5
2006/12/2,11.4,16.2,6.2,1005.3
2006/12/3,9.1,11.7,6.8,1011.4
2006/12/4,8.6,12.4,4.8,1017.4
2006/12/5,8.2,11.8,4.3,1022.1
2006/12/6,9.1,12.3,5.5,1025.5
2006/12/7,9.1,11.7,6.6,1019.4
2006/12/8,10.7,12.7,8.7,1016.4
2006/12/9,7.2,10.4,5.5,1015.1
2006/12/10,9.5,14.8,6.9,1012.1
2006/12/11,9.9,13.2,7.9,1021.1
2006/12/12,7.7,9.4,5.8,1021.5
2006/12/13,10.3,13.4,6.5,1015.5
2006/12/14,11.3,14,8.9,1013.2
2006/12/15,11.3,13.8,9,1012.4
2006/12/16,13,15.4,10.2,1012.4
2006/12/17,11.9,14.1,9.1,1003.4
2006/12/18,8.6,12,6.4,1019.2
2006/12/19,7.2,9.5,5.6,1028.9
2006/12/20,8.6,11.3,5.3,1027.4
2006/12/21,9.3,11,7.5,1020
2006/12/22,9.5,11,8,1013.5
2006/12/23,9.4,13,5.6,1011.9
2006/12/24,9.5,12,6.5,1018.5
2006/12/25,8.6,11.2,6.3,1026
2006/12/26,8.1,10.9,5.7,1014.8
2006/12/27,14.7,20.3,9.9,991
2006/12/28,11.5,16.2,7.1,997.3
2006/12/29,6.4,8.8,3.7,1005.4
2006/12/30,6.8,9.9,4.5,1017.8
2006/12/31,6.8,9.8,4.5,1024.4
2007/1/1,5.8,8.9,2,1023.8
2007/1/2,8.3,11,4.5,1016.4
2007/1/3,8.6,11.2,6.8,1017.6
2007/1/4,7.5,10.4,5.1,1019.1
2007/1/5,7.1,10.1,3.6,1022.3
2007/1/6,6.1,10.4,3.9,1003.7
2007/1/7,8.7,11.5,6,989.5
2007/1/8,7.1,11.6,2.2,1006.4
2007/1/9,7,10.3,3.7,1017.2
2007/1/10,7.4,11.4,3.4,1017.1
2007/1/11,7.4,10.4,4.3,1019
2007/1/12,6.7,9.3,4.6,1017
2007/1/13,6.9,11.5,3,1012.3
2007/1/14,6.5,9.7,4.2,1017
2007/1/15,7.9,11.6,4.2,1020.3
2007/1/16,8,12.1,4.8,1018.2
2007/1/17,7,8.2,5.8,1013.5
2007/1/18,8.1,11.5,5.9,1011.8
2007/1/19,7.5,9.9,5.2,1018.9
2007/1/20,5,6.5,3.8,1023.9
2007/1/21,6.7,9.4,3.5,1022.2
2007/1/22,7.4,11,3.8,1015.3
2007/1/23,8.2,11.7,5.4,1016.8
2007/1/24,7.6,10.5,5.5,1013.2
2007/1/25,7.9,11.5,5.2,1013.5
2007/1/26,8.4,12.1,5.1,1014.2
2007/1/27,10.1,15,4.5,1008.8
2007/1/28,8.9,11.2,6.4,1014.9
2007/1/29,7.7,9.8,5.8,1014.6
2007/1/30,9,13.1,5.2,1018.1
2007/1/31,10.3,14.8,6.1,1011
2007/2/1,8.5,13.9,5,1004.3
2007/2/2,6.3,10.2,3.7,1008
2007/2/3,7.3,11.5,2.8,1010.2
2007/2/4,7.4,10.8,4.8,1011.2
2007/2/5,8.5,14.6,1.8,1018.2
2007/2/6,11.2,16.8,5.5,1012.5
2007/2/7,10.2,13.1,7.5,1017.9
2007/2/8,9.8,13,5.9,1016.6
2007/2/9,10.3,14.4,6.4,1006.8
2007/2/10,10.8,13.9,8.9,1000
2007/2/11,8.8,12.8,5.5,1003.7
2007/2/12,8.4,12.4,3.3,1012.9
2007/2/13,8.9,12.9,5.6,1019.2
2007/2/14,10,17.3,7.4,1004
2007/2/15,9.9,15.6,5.6,997.1
2007/2/16,8.2,12.7,4.6,1012.3
2007/2/17,6.9,10,3.9,1017.1
2007/2/18,6.8,9.4,4.9,1003.3
2007/2/19,9.3,12.9,6.2,1009.1
2007/2/20,7,9.5,5.8,1016.3
2007/2/21,9.8,14.4,5.9,1014.7
2007/2/22,10.9,15.3,5.7,1016.7
2007/2/23,11.1,12.6,8.9,1006.8
2007/2/24,6.6,10.8,2.2,1012.6
2007/2/25,3.7,6.8,0.2,1021.8
2007/2/26,6.1,10,2,1023
2007/2/27,9.4,14.6,3.2,1018
2007/2/28,10,14.9,5.9,1013.2
2007/3/1,9,13.2,5.4,1019.7
2007/3/2,9.5,12.9,5.4,1020.2
2007/3/3,11.8,15.2,8,1019
2007/3/4,14.3,18.6,10.1,1016.5
2007/3/5,17.1,20.6,12.7,1003.3
2007/3/6,12.8,18,6.5,996.6
2007/3/7,7.7,10.9,4.8,1004.6
2007/3/8,7.9,12.3,3.8,1009.8
2007/3/9,7.6,10.4,5,1016.9
2007/3/10,9.9,13.4,5.4,1015.7
2007/3/11,9.2,12.5,5.9,998.6
2007/3/12,7.6,12.5,2.6,1003.8
2007/3/13,7.8,12.6,3.6,1005.8
2007/3/14,7.6,13.8,3.6,1010.5
2007/3/15,8.8,12,4.6,1014.6
2007/3/16,7.9,10.4,4.9,1013.9
2007/3/17,6.7,9.8,4.4,1013
2007/3/18,6.3,10.7,3.1,1013.5
2007/3/19,7.6,12.1,4,1013.5
2007/3/20,8.3,12.8,3.6,1015.4
2007/3/21,8.9,12.6,5.4,1018.9
2007/3/22,11.7,16.7,7,1015.8
2007/3/23,12.4,16.8,8.8,1016.3
2007/3/24,13.4,17.1,9.2,1010.7
2007/3/25,15.6,18,11.4,996.3
2007/3/26,14.9,18.6,11.4,1005.9
2007/3/27,13.6,18,10.7,1008.4
2007/3/28,15.3,21.6,10.6,1004.8
2007/3/29,18.1,24.1,10.7,1003.6
2007/3/30,13.2,20.3,9,1002.7
2007/3/31,13.1,16.4,9.9,1008.8
2007/4/1,17.7,24.5,11.7,998.7
2007/4/2,14.3,16.8,13.1,1002
2007/4/3,8.8,13.8,5.9,1005.3
2007/4/4,7.3,12.6,4,1010.3
2007/4/5,9.8,14.6,5.1,1019.3
2007/4/6,11.1,15.3,6,1019.9
2007/4/7,13.2,17.5,9.9,1014.5
2007/4/8,13.6,18,10,1011.7
2007/4/9,12,16.3,9.4,1013.1
2007/4/10,13.8,18.1,8.2,1014.7
2007/4/11,12.1,15.8,9.2,1014.9
2007/4/12,13.3,17,9.1,1016.1
2007/4/13,16.7,20.3,11.3,1011
2007/4/14,19,24.4,14.7,999
2007/4/15,15.2,18.4,12.2,1003.6
2007/4/16,10.6,12.3,7.5,1001.9
2007/4/17,9.1,11.9,7.3,1002.5
2007/4/18,8.8,11.8,6.8,1012.5
2007/4/19,9.9,14.5,6.3,1012
2007/4/20,14,17.8,9,1018.1
2007/4/21,19.2,23.2,15.7,1013.4
2007/4/22,20,22,18,1004.4
2007/4/23,15,19.7,11.5,1004
2007/4/24,13.1,16.2,10.6,1011.4
2007/4/25,13.2,15.2,11.5,1002.5
2007/4/26,16.4,22.5,10.4,1007
2007/4/27,14.2,17.6,9.6,1016.5
2007/4/28,15.2,22.9,11,1011.6
2007/4/29,16.4,21.1,11.3,1012.6
2007/4/30,19.2,25.8,11.7,1013.6
2007/5/1,17.2,19.9,14.2,1011
2007/5/2,19.1,25.8,14,999.7
2007/5/3,19.5,23.5,16,1005
2007/5/4,21.5,26.1,16.2,1005.8
2007/5/5,22.2,26.4,19,1004.7
2007/5/6,18,20.8,15.6,999.2
2007/5/7,19.5,22.7,16.1,996.4
2007/5/8,20.1,25.6,15.5,1004.4
2007/5/9,23.1,28.8,18.8,1007.3
2007/5/10,20.3,25.8,14.6,997.3
2007/5/11,18.5,23.2,14.7,1001.2
2007/5/12,19,23.7,14.4,1005.4
2007/5/13,20.7,25.1,18.1,1001.4
2007/5/14,18.9,21.2,15.7,1009
2007/5/15,18.4,22.8,16.1,1005.3
2007/5/16,19.1,22.9,15.7,1009.3
2007/5/17,17.8,20.2,15.4,995.1
2007/5/18,21.2,24.8,15.2,996
2007/5/19,19.2,22.5,15.6,994.1
2007/5/20,18.9,25,14.6,1002.1
2007/5/21,18.1,22.2,13.8,1010.2
2007/5/22,20.8,25.2,17.2,1009.1
2007/5/23,22.4,27.7,17.8,1007.3
2007/5/24,22.4,27,19.5,1006.7
2007/5/25,19.1,21,18,998.8
2007/5/26,23.1,27.4,18,993.6
2007/5/27,23.2,29,16.4,997.7
2007/5/28,16.3,20.2,13.6,1011.6
2007/5/29,18,22.5,13,1013.1
2007/5/30,18.7,21.8,17.1,1004
2007/5/31,18.8,23.2,15.3,1002.2
2007/6/1,18.4,21.4,15.7,1007.6
2007/6/2,20.9,25.3,17,1010.8
2007/6/3,21.7,25.6,18.7,1011.6
2007/6/4,21.5,25.1,18.9,1010
2007/6/5,21.8,25,19,1007.2
2007/6/6,22.2,26.5,19.2,1005.1
2007/6/7,22.4,25.3,20.4,1006.4
2007/6/8,22.4,26.6,18.8,1007
2007/6/9,22.2,24.6,20.5,1005.7
2007/6/10,19.8,22.9,18.5,1005
2007/6/11,20.9,24.7,17.5,1008
2007/6/12,23.5,28.4,19.4,1010.5
2007/6/13,23.6,27.4,20.3,1008.9
2007/6/14,21.8,24.8,18.4,1005.3
2007/6/15,24,30.9,17.6,997.6
2007/6/16,24.8,31.2,19.7,1004.8
2007/6/17,22.1,26.6,18.3,1010.9
2007/6/18,23.8,27.9,21.4,1010.5
2007/6/19,26.1,30.8,21.6,1011
2007/6/20,25.5,29,23,1009.9
2007/6/21,26.4,30,23.5,1004.9
2007/6/22,23.9,25.8,22.5,998.7
2007/6/23,25.4,30.2,21.4,1002.1
2007/6/24,22.9,26.3,19.4,1003.3
2007/6/25,21,23.4,19.4,999.7
2007/6/26,22.8,24.8,20.6,1000.9
2007/6/27,26.4,31.1,22.3,1003.4
2007/6/28,26.5,31.3,23.2,1005.6
2007/6/29,27.1,31.5,25,998.4
2007/6/30,25.4,29.6,20.1,999.2
2007/7/1,23.3,26.9,20,1003.6
2007/7/2,24,25.6,22.7,999.8
2007/7/3,24.3,27.1,22.4,999.2
2007/7/4,21.5,22.7,20.8,998.1
2007/7/5,24.7,30.4,19.7,995.2
2007/7/6,25.8,30.1,22,999.2
2007/7/7,23.9,26.1,22,999.5
2007/7/8,22.9,25.9,21.3,1002.2
2007/7/9,23.7,27.4,21,1003.2
2007/7/10,23.3,25.5,22.5,1003.5
2007/7/11,24.7,26.8,22.5,1000.6
2007/7/12,24.8,26.9,22.7,1004.8
2007/7/13,24.9,26.4,23.4,1006.3
2007/7/14,22,24.4,21.1,1005.6
2007/7/15,23.8,26.5,20.9,987.7
2007/7/16,24.8,29.9,20.8,997.7
2007/7/17,19.8,21.5,18.4,1000
2007/7/18,20.5,22.7,18.2,1001.7
2007/7/19,22.2,25.1,19.6,1004
2007/7/20,24.5,28.4,20.7,1002.3
2007/7/21,25.2,27.5,23.4,1001
2007/7/22,25,27.8,22.5,1000.4
2007/7/23,25.2,26.7,23.8,1002.2
2007/7/24,26.6,31.5,22.8,1006.8
2007/7/25,26.2,30.8,22.4,1006.7
2007/7/26,27.8,32,24.9,1002.9
2007/7/27,28.8,32.7,26.1,1003.3
2007/7/28,28.7,32.3,25.6,1000.6
2007/7/29,27.1,31.6,22.8,1001.8
2007/7/30,22.4,24.6,19.8,1004.6
2007/7/31,23.6,27,19.5,1004.8
2007/8/1,27.4,31.8,23.3,1008.1
2007/8/2,28.7,32.1,25.7,1010.3
2007/8/3,28.8,31.9,27.3,1007.1
2007/8/4,30.2,34.8,27.1,1003.8
2007/8/5,29.5,33.5,26.4,1007.4
2007/8/6,29,33,25.9,1011.3
2007/8/7,29.4,33.2,25.8,1011.8
2007/8/8,29.7,33.6,27.1,1011.6
2007/8/9,30.1,34,27,1010
2007/8/10,31.1,35.7,27.7,1008.8
2007/8/11,31.3,36.4,28.1,1008.7
2007/8/12,29.4,33.6,26.7,1008.9
2007/8/13,29.3,33.4,26.6,1008
2007/8/14,30.1,34.1,27.8,1007.7
2007/8/15,31.5,35.7,27.7,1007.5
2007/8/16,32.7,37,29.4,1006.2
2007/8/17,31.7,37.5,25.9,1003.9
2007/8/18,25.5,27.4,24.2,1006.5
2007/8/19,28.3,32.4,25,1006.2
2007/8/20,30.5,35.9,27.4,1004.8
2007/8/21,30.2,34.2,26.3,1002.5
2007/8/22,31.7,37,25.7,1000.9
2007/8/23,26.5,30,23.1,1008
2007/8/24,27.5,31.4,23.9,1012.4
2007/8/25,28.2,32.9,23.9,1011.8
2007/8/26,29.2,33.6,26.5,1010.4
2007/8/27,29.3,33.7,26.4,1006.9
2007/8/28,28.6,32.6,24.1,1003.4
2007/8/29,24.9,27.6,23.1,1005.3
2007/8/30,24.5,26.3,23.2,1004.6
2007/8/31,24.6,28.1,23.1,1003
2007/9/1,22.4,24.4,20.7,1006.3
2007/9/2,23.5,27,21.2,1007.9
2007/9/3,25.4,28.7,22.3,1006.9
2007/9/4,27.2,32.2,23.4,1006.8
2007/9/5,27.2,30.1,25.5,1004.8
2007/9/6,27.3,29.8,25.3,996.6
2007/9/7,27.1,31.1,23.8,988.6
2007/9/8,28.4,32.9,26,1001.1
2007/9/9,27.5,30.9,25.1,1004.1
2007/9/10,26.3,28.2,24.4,1005.1
2007/9/11,24.8,27.4,23,1007.9
2007/9/12,22.1,23.3,20,1007.3
2007/9/13,23.9,27.1,19.7,1012.1
2007/9/14,25.8,29.8,22.3,1012.4
2007/9/15,27.5,31.7,24.8,1010.8
2007/9/16,28.3,32,26.1,1009.6
2007/9/17,29,32.7,26.5,1008.1
2007/9/18,25.1,28.7,20.9,1010.6
2007/9/19,24.4,27.6,20.1,1015.8
2007/9/20,27.3,31.3,24,1015.4
2007/9/21,27.4,31.5,24.1,1014.5
2007/9/22,27.6,32.3,24,1012.9
2007/9/23,23.7,26,21.5,1014.8
2007/9/24,22.4,24.1,20.8,1013.6
2007/9/25,24.9,29.3,20.3,1006.7
2007/9/26,23.2,25.8,21.2,1012.6
2007/9/27,23.6,25.9,20.9,1012.7
2007/9/28,26.7,32.1,23,1006.5
2007/9/29,18.4,23.4,15.9,1017.1
2007/9/30,16.8,18.7,15.7,1015.2
2007/10/1,18.1,19.9,16.4,1012.6
2007/10/2,19.8,22.7,17.2,1011.9
2007/10/3,21,22.6,19.6,1015.7
