20.2,25.4,16.6,1009.9
21.4,28,15.8,1011.6
24.1,30.9,19.5,1009.2
25.4,30.4,20.6,1008.7
26,29.8,22.7,1007.3
23.1,26.3,20.8,1007.2
21.9,25.5,19.3,1005.1
18.9,21.8,16.8,1006.4
16.2,20.2,13.7,1010.4
15.8,20.2,12.8,1013.2
15.8,18.9,13.2,1010.7
17.3,23.4,13.2,1006.9
18,24.1,13.1,1009.4
18.1,22.9,14.6,1009.9
16.2,21.4,13.3,1010.6
15.7,22.1,11.6,1010.4
17.2,24,12,1010.9
18.7,24.2,13.4,1010.7
16.4,19.7,15.1,998.5
19.2,24,15.1,1003.2
19.3,24.8,14,1006.4
18.5,23.1,15.8,1011.1
17.3,21.9,12.9,1011.2
18.9,23.8,15.4,997
14.6,18.1,12.1,1006.4
14,18.5,10.3,1011.2
13.9,18,10.2,1011.7
14.7,19.7,9.9,1013.5
15.7,20.9,11.2,1013.3
17.8,23.1,13.5,1008
17.4,21.9,14.2,1001.8
16.1,20.5,13.6,1004.8
14.9,20.1,10.9,1010.5
15.5,18.1,11.6,1009.4
16.6,18.4,15,1003.5
17.2,21.1,12.8,1010.3
16.6,22.9,10.9,1012.4
17.3,20.1,15.7,1001.9
11.1,16.4,7.7,1006.3
10.5,14.8,7,1014.8
11.9,16.1,8.5,1011.4
12.3,17.3,7.3,1013
12.6,18.2,7.3,1011.3
13.7,18.7,9.2,1012.9
13.9,19.7,8.9,1014.8
14,16.3,12.8,1013.9
14.3,16.4,12.9,1004.6
16.3,20.2,12.5,1000.1
12.5,15.1,7.8,1006.3
9.2,13,5.4,1010.6
9.7,12.9,6.8,1009.7
9.2,13.7,4.8,1013.6
10.5,14.7,5.9,1017.5
11,13.3,8.3,1019.6
11.4,15,9.7,1016.4
9.9,13.3,7.1,1023.2
9.5,13.8,4.6,1018.6
13.1,15.3,11,1010
12.1,16,7,1004.3
7.1,10.5,4.9,1013.4
8.9,13.6,5.4,1016.2
10.6,16.7,5.8,1009.9
10.9,15.6,6,1008.2
11.2,14.4,7.4,1008.6
9.3,12.3,7.1,1010.5
10.2,13.3,7.1,1008.3
9.6,13.9,6.5,1007.3
10,13.2,8,1011.4
9.4,13.4,5.1,1014.3
10.7,14.7,7.2,1008.8
8.1,10,4.9,1007.9
5.1,6.7,3.5,1011.4
4,7.6,1.6,1009.9
4.6,8,0.8,1009.4
4.6,8.6,2.3,1008.7
5.3,10.2,1,1012.1
7.5,12.7,2.3,1008.1
8.3,11,5.6,1005.4
5.5,8.6,3.3,1012.3
7.4,11.4,4.9,1019.6
7.2,13.2,1.8,1015.3
8.9,13.7,4.3,1009.6
9.1,14.3,5.4,1011.3
8.8,14.3,4.2,1012.6
8.3,11.7,6.2,1014.3
7.2,11.2,3,1008.3
9.5,13.5,5.9,1005.8
8.3,13.5,4,1012.5
8.8,13.7,4.2,1013.1
13.3,17.6,9.4,1005.1
11.4,14.7,6.8,1005.9
6.7,8.7,4.2,1012.1
6.5,9.4,3.1,1011.6
9.2,13.4,6.6,1007.3
7.1,10.1,4.9,1014.5
8,11.1,4.6,1009.6
11.7,14.1,10.1,999.3
10.5,13.6,7.5,1005.6
8.2,12.2,5.5,1011.8
6.3,9.3,3.4,1009.6
9.1,13,6.3,1004
7.4,11.5,4.4,1005.6
6.6,12.3,1.5,1004.8
3.7,7,0.4,1010.2
2.1,5,0.5,1019.2
3.6,6.7,0.7,1022.6
4.4,7.2,2.2,1014
8.9,11.7,6.2,1011.2
5.1,8.7,2.5,1009.8
3.1,7.3,0.5,1009.6
2.1,6.4,0.3,1013.5
3.6,7,-0.4,1020.1
5.2,10.5,0.5,1022
5.9,8.2,2.8,1016.5
4.8,8.9,2,1015.9
3.9,7.1,1.6,1017.7
5.8,9.9,2.8,1015.4
6.1,10,1.7,1013
6.2,9.3,4.5,1014.8
6.7,11.4,2.7,1016.1
6.2,8.2,4.7,1005
6.9,9.4,4.7,1001.8
3.9,7.8,-0.3,993.4
2.7,6.7,0,1003.9
4.7,9,1.5,1008.5
6.2,11,1,1006.3
7.6,11.8,3.2,1006.5
6.9,11.2,3.8,1006.3
7.6,11.8,4.1,999.7
4.8,8.3,0.8,995.7
2.9,6.9,0.3,1002.4
3.9,7.6,1.1,1008.1
3.9,7.6,1.4,1011
3.9,7.3,1.9,1007.6
5.2,9.4,2.7,997
4.5,7.6,3,1002.8
4.2,6.9,1.6,1009.1
4.9,8.1,1,1010.6
5.4,10.2,1.1,1007.6
2.7,7.2,-0.1,1012
2.6,5.3,0.4,1005.9
5.2,9.4,2.7,1007.9
4.9,10.2,1.3,1009.3
2.8,6.5,-0.2,1015.4
5.6,11.4,0.3,1017.2
7.1,13,1,1015.2
10.3,17.5,3.4,1015.1
9.6,11.1,7.8,1004.9
10.7,14.9,6.9,1002.9
10,13.9,5.5,1003.1
9.7,14.1,5.2,1002.5
6.1,10.1,3.4,1005.2
5.8,8.2,3.5,1010.4
5.9,10.6,2.9,1015.1
4.7,8.5,3.1,1008.9
7.1,11.6,3.3,1001
7.9,14.5,4.5,1008
7.3,11.6,2.6,1011.4
9.4,15,3.6,1010.5
10.5,14.7,7.6,991.1
8.3,13,5.7,1005.2
9.2,15.6,2.2,1012
9.8,12.3,8.1,1003.2
8,11.1,5.4,1007.6
8.7,13.1,3.9,1008.5
9.7,15,5.5,1012.8
10.5,17,3.4,1005.6
10.7,13.2,8.4,997.3
8.1,11.6,5.8,1004.5
8.3,13.5,5,1005.5
10.7,17.5,3.6,1008.5
13.8,18.5,10,999.9
11.3,13.4,9.5,996.3
11.6,14.9,9.1,1001.9
10.8,14.5,8,1001.3
11.7,16.9,7.8,1007.6
11.2,15.1,6.2,1012.6
14.3,20.6,10.1,1008.9
14.7,21,9.9,1008.5
13.6,15.8,11.7,998
13,18.1,9.1,1007.7
14.1,20.3,7.3,1008.9
14.4,19.2,9.4,1010.6
14.6,22.3,7.3,1011.8
15.6,18.1,10.6,999.3
11.1,14,7.8,999.8
14.4,18.7,11,998.1
16,20.9,10.9,999.6
17.9,23.7,13.4,1000.4
11.6,15.5,9.7,997.4
11.1,15,8.4,1000.6
12.1,16.9,5.9,1006.7
16.1,21.9,10.5,1009.3
17.4,21.8,14.1,1004.4
16.3,19.9,13.4,999.2
16.7,21.4,13.9,998.5
17,21.1,13.2,996.6
16.7,19.1,13.6,994.7
15.3,19.2,11.5,999.1
16.3,21.2,10.4,1002.7
14.8,17.6,13.2,995.5
16.1,20,13.6,992.2
13.6,17.9,11,1002
14.9,19.9,9.4,1007.6
16.2,21.6,11.1,1004.4
18.1,23.8,14.9,1000.5
18.3,24.7,14.5,999.7
16.4,21.9,13,1002.5
18,22.8,11.5,1004.8
20.4,25.8,14.3,1006.7
21.2,27,16.9,1006.9
19.9,23.9,17.9,1007.1
20.6,26,16.3,1006.4
22.9,29.7,16.9,1004.1
22,28.4,18.8,1002.8
22.5,28.4,19.5,997.9
20.2,24.9,16.7,997.8
20.8,26.6,17.6,999.9
20.2,26.2,16.3,1000.1
18.6,23,16.3,1000.5
19.3,24.8,15.2,1000.7
19.4,24.2,15.7,998.4
18.6,23.1,15.2,999.9
18.3,22.8,15.9,1002.6
17.9,24.1,15.1,1000.9
20.1,24.8,15,1003
21.7,27.1,16.4,1005.6
23.1,27.1,19.3,1003.4
24.3,29.5,19.9,1001.3
23.5,31.8,17.7,1004
23.1,27.9,19.4,1005
21.5,22.9,19.4,997.9
23.2,27,19.2,992.4
24,29,19.8,1000.1
23.4,29.4,17.9,1000.9
20.4,23.3,18.8,995.2
22.4,28,19.3,1000
23.4,29.3,18.2,1004.7
22.2,24.1,20.9,999.8
21.1,25.1,17.7,998
21.8,28.6,16.2,999.4
23.1,28.6,19.1,999
24.2,30.1,20.2,998.7
24.7,29.9,21,996.5
20.8,23.4,19.9,994.1
20.4,22.3,18.4,1002.5
19.5,23,17,1000.6
20,22.3,18.7,997.6
20.7,24.2,18.5,994.9
21.8,26.5,19,997.1
23.8,30.1,18.8,1003.3
24.8,31,21.3,1005.4
20.2,23.3,18.8,1002.9
23.1,27.3,18.7,999.9
25.8,31.5,21.4,999.4
26.3,33,21.8,1000.1
24.1,26.7,22.5,999.5
23,26.3,21.1,1000
25.7,29.5,21.2,997.1
26.1,29.6,23.9,996.3
24.9,29.2,22.4,997.9
25.2,30.2,21.4,1000.9
25.8,29.3,22.9,997.5
23.4,25.5,22.2,994.2
24.8,28.6,20.7,995.7
27.2,32,24,1000.5
28.3,32.4,25.9,1003.5
28.9,33.7,25.5,1003.9
29.3,33.8,26.2,1002.7
28,35,21.7,1002.4
26.4,32.8,21.6,1001.5
26.8,33.1,22.5,998.8
26.6,30.1,23.5,991.7
25.7,28.6,23.1,990.9
26.5,31.3,22.2,1000
28,32.7,23.9,1004.3
28.2,31.2,25.7,1003.1
28.7,32.3,25.7,997.6
29.2,32.6,26.4,997.2
28.3,30.7,26.3,999.8
28.5,33.2,26.1,1002.8
29.4,34.1,26.1,1003.8
28.6,32.4,26.2,1001.3
29.4,33.2,26.3,998.8
30.8,36,26.9,998.9
30.9,36.7,27,1000.1
30.9,35.5,27.1,997.4
31,35.4,28.5,994
30.8,35,27.4,994.3
30.5,34.1,28.6,995.1
25.5,29.1,22.5,994.1
27,33,23.2,994.1
26.7,30.9,24.9,997.6
28.3,32.7,24.9,998.9
30.1,34.6,25.7,997.4
31,34.1,27.8,996.4
30.8,34,28.1,997.4
29.3,33.5,26.8,1000.3
28.8,33.4,26.2,1002.8
29,33.8,25.8,1004.6
30.6,37.7,25.6,1004.7
30.3,37.2,26.7,1004.8
30.2,36.4,26.3,1003.9
29.6,35.2,26.6,1003.2
29.3,34.7,25.5,1003.6
29.3,34.6,27.2,1003.3
29.5,35.6,25.9,1001.9
30.2,35.6,26.5,999.4
30.5,35.7,26.5,994.1
30.3,35,27.6,992.7
29.1,33.3,26.9,995.1
29.9,35.1,26.6,996
29.7,36.2,25.2,997.5
29.4,34.6,27.2,998.4
28.4,33.6,25.6,997
28.7,35,25.1,996.2
29.2,32.8,26,996.6
30.5,35.1,28.2,1000
30.3,35,27.2,1004.6
30.4,35.5,27,1005.3
30.7,36,26.1,1004.3
30,37.5,25.4,1002.8
30.2,35.5,27.3,1002.9
30.2,35.8,27.2,1004.5
29.8,36.3,27,1005.9
29.2,36.6,25.5,1004.5
27.9,32.8,26,1003.5
27.9,32.7,25.2,1000.5
29.4,33.4,25.9,1000.4
29.8,33.7,27,998.9
27.5,31.6,24.5,999.1
26.2,32.3,22.3,996.4
26.5,32.4,22.4,994.3
27.9,34,23,996.6
28.4,34.6,24.2,1001
27.7,33.7,24.6,1004.8
28.4,34.9,25.4,1002.7
28.3,34.7,25.3,999.8
23.7,25.3,22.8,997.1
24,24.9,23.4,999.6
28.4,34.6,24.2,1000.6
29,34.6,25.8,999.3
28.7,34.1,25.1,996.4
27.8,32.8,24.6,993.9
26.1,29,23.2,995.8
24.9,28.8,21.3,1001.6
24.6,30.8,20.2,1008.6
25.6,31.9,20.1,1011.8
26.8,32.8,22.3,1011.2
25.7,28,23.1,1007.4
22.6,25.3,21.4,1001.9
23.6,27.9,20.3,1000.2
23.5,28.7,19.8,1002.1
22.2,27.5,19.5,1004.2
21.9,27.4,18.2,1006.3
21.6,26.1,18.1,1007.2
22,26.7,18.6,1007.6
20.3,21.6,18.5,1006.9
23.6,28.8,20.1,1003.6
22.5,27.4,19.8,1000.2
22.1,26.9,19.5,998.8
22.2,27.6,18.5,1005.2
21.4,26.6,17.3,1008.9
21.2,25.2,18,1010.7
21.4,25.8,17.4,1011.4
21.4,24.3,19.2,1006.5
21.8,26.8,20,998.8
22.9,27.4,19.8,1003.9
23.1,28.4,18.4,1005.5
22.5,26.9,19.2,1003.6
20.3,24.3,17.8,1005.4
19,23.7,16.3,1009.5
18,20.6,16.1,1012
19,24.6,15.2,1012.6
18.9,22.7,15.6,1007.3
16.3,19.2,13.4,1009.9
17.4,23.3,10.7,1011.3
19.7,22.2,18.5,1005.6
19.7,24.1,16.6,1009.6
19.2,23,14.4,1011.2
19,20.7,18.2,1008.2
22,26.6,17.4,1008.8
20.9,21.9,19.9,1005.8
19.9,22.2,16,1007.4
15.8,20.5,12.7,1015
13.6,14.7,11.8,1010.6
15.2,16.2,14.4,1001.2
15.5,19.9,11.7,1006.6
15.2,20.9,10.1,1013.2
18.2,19.6,17.1,1004.8
18.9,22.1,17.6,1001.2
18.4,20.4,15.9,1009.3
18.2,23.4,13.7,1010.3
19.1,24.3,16.2,1007.2
18.6,24.1,14.7,1008
19.5,24.7,15.1,1008.5
16.9,21.8,13.3,1008.7
13.6,16.3,12,1012
13.7,16.8,11.1,1009
13.7,18.7,10.5,1009.8
14.2,18.9,9.7,1010.6
14.2,17,12,1015.9
15,19.7,10.7,1017.3
15,15.8,14,1013.2
14.7,16.9,13.3,1013.1
15.1,16.9,12.9,1006.2
13.2,17.4,10.1,1014.5
11.2,14.2,8.8,1018.9
16.4,22.3,10,1005.3
13.8,18.3,10.4,1007
10.4,14.1,8.7,1015.4
11.1,15.6,8.1,1014.5
12.1,17.9,6.7,1014
13.1,18.2,8.6,1012.2
15.3,21.1,11.2,1008.5
14.1,18.7,11,1005.4
9.6,13.3,6.4,1010.5
9,14.1,4.5,1013.6
11,15.2,6.7,1011.8
11.9,16.7,9.6,1011.9
10.6,14.8,7.1,1013.3
9.8,12.2,7.5,1006
9.3,13.1,6,1006.8
9.6,15.1,3.9,1006.2
10.4,15.1,7.1,1010.9
8.3,12,5.4,1016
9.2,14.6,4,1013.6
10.6,17.1,5.1,1012
10.7,12.7,8.6,1005
10,13.7,4.9,1006.8
6,9.3,3.7,1011.1
7.5,11.5,3.4,1011.4
8.1,10.5,6.3,1013.1
8.6,13.7,4,1015.2
10.5,16.5,4.9,1014.2
8.6,10.3,7.9,1015
10,13.3,6.7,1012.2
12.4,16.5,10,1009
10,12.5,7.5,1008.7
9.7,12.7,7.5,1005.8
9.1,13.1,5.9,1009.5
9.4,14.6,4,1004.5
9.1,11.7,7.5,1007.3
6.7,11.3,2.9,1004.4
5,7.6,3,1012.8
6.1,8.7,3.5,1016.8
7.9,11,4.8,1014.1
5.7,8.4,3.1,1016
5.1,9.2,0.8,1012.7
7.8,9.2,6.2,1000.7
5.7,7.7,3.4,1002.9
7.5,12.4,3.3,1001.4
6,9.2,3,1005.9
4.2,7.1,2.1,1008.8
4.8,8.3,2.2,1014.7
4.6,7.3,3.3,1019.5
4,7.1,1.1,1011.7
8.4,13.2,5.8,1004.8
6.7,9.2,3.1,1007.3
9.5,12.1,5.9,1000.9
6.9,11.5,3,1002.4
5.4,8.3,3.2,1006.3
4,5.4,2.8,1003.9
2.5,6.1,0.2,1002.3
1,3.8,-1.3,1008.1
1.9,5.1,-0.4,1010.9
3,6.5,0.2,1014.9
5.2,8.4,2,1015.2
4.2,7.4,2.3,1018.4
2.1,3.9,0.9,1007.2
6.9,11.6,3.8,1007.3
6.8,10.4,3.5,1010.7
6.1,10.3,3,1011.3
3.8,6.6,1.4,1016.6
4.6,6.9,2.7,1007.4
7.2,9.1,5.1,1001.1
6.2,7.6,4.3,997.1
6.4,9.8,3.6,1003.4
5.4,9.1,3.2,1008.7
5.2,8.7,2.1,1011
5.9,9.5,1.6,1010.5
5.9,8.8,4,1001.7
4.4,7.8,2.5,1007.8
4.4,8.9,0.8,1014.4
5.4,8.8,2.1,1016.1
7.6,11.8,3.8,1011.7
6.8,8.7,5.3,1006.1
6.5,8.1,5.2,1005.1
6.4,9.6,3.7,1007.2
6,9.9,2.8,1012.6
5.5,9.2,3,1015.7
5.1,9.4,0.8,1019.3
4.5,6.8,2.9,1017.6
5.1,7.8,3.2,1008.2
5,9.6,1.7,1006
4.1,7.6,0.9,1011.8
4.7,8.6,1.4,1009.6
4,8,-0.3,1016.4
7,11.7,1.9,1009.3
9.7,13.6,5.6,1008.5
7.9,13.3,4.7,1012.5
8.9,13.4,3.5,1007.1
11.9,16.8,7.7,1007.3
12.1,19.5,6.2,1002.2
9.1,10.6,7.1,995.9
5.6,9.1,2.9,1010.4
4.7,9.1,1.9,1019.9
7.3,14.7,0.6,1018.3
8.3,9.9,6.4,1005.3
8.7,10,6.8,997.9
7.1,10.9,4.9,1009.2
8.3,13.6,2.8,1010.4
8,11.5,1.3,993.5
6,9.7,2.4,1001.4
9.8,14.1,5.5,1006.7
8.9,12.5,4.2,1000.6
4.6,8.7,2,1000.1
2.7,5.3,0.9,1005.8
5.6,11,0.1,1007.2
4.9,8.4,2.6,1010.2
5.5,10.8,0.4,1005.9
5.6,9.8,2.3,1012.3
10.4,17,2.3,1012.2
11.4,16,6.4,1005
9.2,14.5,4.6,1009
9.4,11.8,7.8,1001.2
12.1,16.2,9.3,999.7
12.3,18,6.4,1003.3
13.9,19.2,8.6,999
15.3,20.9,10.6,998.3
15.7,21.8,9.1,999
15.2,19.4,12.3,1004
15.2,22,8.8,1005.1
14.9,17.2,13.3,996.4
13.8,18.5,8.9,996.6
10.9,15.2,7.6,1004.5
11.4,14,8.1,1000.1
11.2,13.7,7.7,994.3
7.6,11.3,4.7,1001.2
6.3,10.9,4.1,1004.1
8,12.4,2.6,1009.6
12.7,19.3,4.8,1006.2
11.5,15.7,7.9,1003.1
10,15,6.4,1009
12.3,18.1,4.6,1011.3
16,23.1,9.6,1010.1
17.2,22.9,12.2,1009
18.6,24.9,13.5,1008.1
18.7,23.5,15,1005.6
21.4,27.6,16.2,1004
19.9,24.8,16,997.8
13.6,18,10.1,994.6
14.2,18.5,10.1,1005.4
14.9,19.2,10.2,1006.8
15.8,20.6,11,1007.2
17.5,24.6,11.1,1008.8
18.5,23.9,13.4,1007.8
18.1,20.9,15.8,1002.5
20,25.1,15.3,997.5
16.1,21.9,10.1,1003
10.7,12.4,9.3,1002.8
13.3,19,9.1,1003.9
14.4,20.7,7.1,1008.9
16.1,20.6,12.2,1005
12.8,17.3,10.3,1003.4
14.2,20.4,8.8,1007.9
15.6,22.3,8.6,1010.3
17.8,24,11.9,1010.7
16.8,19.7,15.5,1007.1
18.8,22.2,15.4,998.9
18.2,23.6,13.9,1002.6
15.2,17.5,12.8,998.8
15.7,20,12.7,1003
17.3,22.9,12.6,1008.6
17.7,22.1,13.2,1010.3
20,25.6,16.2,1009.7
21.3,27.3,16.4,1003.6
21.1,24.5,18.3,993.3
22.3,27.4,19.1,993.1
20.2,24,17.3,999.6
18.9,24.3,14.8,1003.1
18.9,24.4,14,1005.7
21,27.6,14.7,1007.9
21.5,26.9,16.6,1008.6
22.5,28.2,18.5,1003.2
22,27.3,17.3,999.7
20.7,26.1,15.3,1002.4
21.9,28.4,17,1002.3
22.3,27.3,18.3,1001.4
23,28.4,19.2,1002.4
23,26.3,20,1000.7
20.9,22.6,19,996.1
19.3,20.4,17.8,992
20.2,23.8,18.8,990.4
23,27.2,19.2,998.1
23.7,28.8,19.4,999.4
21.2,23.9,18,997.5
22.3,27.1,17.8,999.2
22.7,29,18,1003.2
21.5,25.6,19.4,1000.6
20.3,22.3,18,993.7
21,24.8,16.4,1000.8
22.9,27,18.8,1003.1
23,28.6,17.5,1002.5
24.4,28.9,20.2,1000.1
21.8,25.4,19.6,998.9
21.1,24.5,19.1,996.4
22.9,25.6,20.6,997.2
24.1,29.7,20.4,999.8
24.1,30.8,20.7,1001.5
24.1,28.2,21.7,999.4
23.4,29.2,19.2,998.6
23.6,30.5,17.2,997.8
24.1,28.4,20.5,995.1
20.2,22,18.8,992.1
20.1,23.4,18.4,995.5
22.6,28.2,18.3,1001.2
23.8,28.5,20,1002.5
25.2,28.5,21.8,1000.2
26.1,30.6,23.9,993.9
24,27,21.4,995
21.9,25.5,19.7,998.7
21.7,24.3,19.8,1000.9
21.6,22.8,20.9,1005
25.2,30.2,21.1,1004.2
28.6,33,24.7,999.7
29,33.7,26.3,997.6
27.9,31.4,25.8,996.1
27.4,31,24.4,997.5
27.5,31.2,25.5,996.7
27.7,30.8,25,994.9
28.9,32.8,25.7,999.2
28.8,33.8,25.2,1002.5
29,33.9,25.7,1001.3
29.7,34.8,25.9,999.1
30,36.6,25.4,998.8
24.9,27.4,22.4,1000.2
27,31.6,24,999.6
28.1,34,23.9,998.3
27.5,32.2,24.4,999.9
28.3,33.4,24.3,998.9
29.7,34.3,26.4,996.6
30,34.4,27.4,996
29.2,33.5,26,999.3
30.4,35.2,27.6,1002
29.9,34.7,26.4,1000.3
26.2,27.5,23.9,997.1
27,33.1,24.8,996.8
27.5,32.6,24,998.1
29,33.8,26,999.1
30.3,36,26.1,999.4
30.9,36.9,27.3,1001.9
30.7,34.7,28.4,1003.7
31.1,35.6,28.1,1002
31.8,36.1,28.2,999.8
31.2,37.2,27,999.5
29.2,35.1,25.8,998.2
28.9,34.7,26,999
28.4,32.1,26.6,1001.1
29.8,34.6,27.2,1002.5
30.2,34.3,27.1,1002.7
31.2,36.8,27.8,1001.5
32.3,37.6,27.9,1001.4
31.4,38.4,28.5,1004.7
31.4,36.6,28.9,1007.9
31.7,37.8,28,1004.7
30.1,35.7,26.5,1000.6
29,34.6,25.5,998.1
28.9,33.3,26.3,998.3
29.9,35.1,26.3,999.8
30.4,34.4,27,1000.3
29.5,34.6,27.6,1001
29.1,35.2,26.3,1001.3
28.7,33.7,25.2,1001.8
29.7,34.6,26.4,1003.8
30.8,37.7,26.5,1005.5
30.8,36.9,27.3,1004.7
30.8,35.6,27,1001.6
30.3,35.7,26.8,998.7
30,35.9,27.2,998.8
28.1,33.1,25.1,1002.3
25.6,28.5,23.7,998.3
24.8,26.7,22.9,979.6
28.1,33.9,23.9,981.4
28.7,33.1,24,990.3
29,34.2,24.7,994.9
28.9,34.1,26.2,998.3
25.5,27.3,23.3,999
27.2,32.6,23.6,998
26.9,31.6,23.3,999.2
26.8,31.6,23.8,999.5
25,30.7,20.7,998.3
24.1,29.1,20.6,996.6
24.5,28,20.9,998.5
25.4,29,22,1002.3
23,25.1,21.2,1002.9
24.4,29.8,20.8,1002
25.7,30.4,21.3,1002
26.2,30.9,23.5,1000.4
22.8,23.7,22.3,1000.1
27.4,32.1,22.9,1001.1
29,33.5,26.2,998
25.8,27,24.6,989
26.2,29.5,23.4,993.8
24.8,29,21.9,1000.3
26.4,31.7,22.1,1002.3
26.9,30.1,24.3,1003
26,30.7,23.9,1000.7
24.3,27.2,21.8,998.5
25.9,30.5,22.3,997.5
27.1,31.4,23.5,999.5
25.9,32,21.6,1003.3
25.5,31.4,21.8,1005.2
21.3,24.2,18.5,1006.6
19.6,24.4,16.8,1011.8
20.5,26.4,15,1012.3
21.7,27.2,16.4,1007.9
22.7,28,17.3,1003.4
24.3,29.5,20.5,1005.7
24.1,28.1,20.5,1006.4
22.2,27.1,18.5,1008
20.9,26.1,16.2,1011
21,22.2,20.4,1003.1
22.9,26.9,19.2,993.1
21.8,26.1,19.6,1004.1
20.9,27,16.6,1008.9
19.7,23.3,16.8,1007.4
22.4,26.4,19.2,1006
20.7,25.8,17.6,1009.1
21,26.7,15.7,1008.8
22.1,25.6,19.4,1004.8
22.3,26.9,19.1,1001.7
20.5,22.9,18.2,999.8
21.7,26.5,16.8,1003.4
21.6,25.6,18.3,1004.5
19.9,23.9,16.6,1005.4
19.1,24.1,15.3,1008.3
20.4,26.7,14,1011.7
20.2,24.1,18.5,1008.2
17.5,18.7,16,1002
16.8,20.3,15.2,1004.6
16.7,22.4,13.1,1014
17.3,22.9,11.9,1017.8
17.8,19.1,16.5,1015.3
18.4,21.4,17.1,1008.2
20,24.7,17,1006.8
18.1,22.6,14.8,1009.1
17.9,24.2,13.9,1012
17.2,22.7,12.5,1013.6
18.1,24.2,13,1011.6
20.7,25.6,17.6,1002.2
18.1,21.9,14.5,1005.3
16.2,21,11.6,1010.2
16.6,21.5,12.6,1011.7
17.4,22.9,11.4,1011.3
18.9,23.1,15.6,1010
15.2,16.8,13.7,1004.6
14.3,18,10.8,1012.6
12.9,15.6,9.3,1010.7
14.8,19.4,10.2,1004.8
11.4,15.3,9.3,1015.9
13.4,17.8,9.3,1013.4
15.7,19.8,13.5,1006.5
14.7,18.6,11.4,1006.3
13.2,18.2,8.2,1007.3
14.4,19.7,10.8,1003.1
12.9,15,10.4,1004.9
12,16,9.2,1005.5
11.7,16.3,6.6,1008.8
12.8,17.7,8.7,1009.8
13.5,17.8,10.5,1009.5
11.4,15.5,9.4,1010.7
11.2,15.7,7.4,1012.4
11.9,17.5,7,1013.5
12.7,18.3,7.5,1012.2
13.1,18.9,7.4,1012.6
13.3,19,8.1,1011.2
12.8,19.3,8,1006.6
13,18,7.5,1003
12.1,15.7,8.2,1005.8
9.5,13.2,6.3,1009.4
10.6,14.4,6.5,1010.9
11.9,17.6,8.1,1006.2
13.5,17.5,11.1,1001.1
11,14.9,7.3,1009.5
11.1,16,6.8,1012.6
11.4,15.6,7.2,1011
11.9,15.8,9.2,1007.8
11.2,15.5,6.2,1009.1
11.2,13.4,8.9,1006.4
9.1,13,6.4,1013.9
9,13.1,4.4,1016.9
9.5,13.3,7.2,1016.9
7.8,11.4,6.1,1016.6
7.6,11.1,5.6,1019.4
8.6,13.2,4,1017.8
10.5,13.9,7.4,1003.3
7.1,9.5,5.1,1009
6.1,9,4.3,1013.9
7.4,10.6,4.4,1017.7
7.3,10.1,3,1015.1
7.9,10.5,5.7,1016.5
7.6,11.8,3.3,1018.5
8,12.5,4.7,1017.7
6.7,8.9,5.4,1008.4
6.1,9.1,4,1006.6
5.6,9.9,1.6,1012.4
6.8,11,3,1013.1
5.8,8.5,2.3,1007.6
7.4,10.7,5.4,1012.4
8.3,11.4,4.5,1012.1
7.8,10.9,5.4,1010.6
6.9,10.5,2.7,1006.8
7.3,10,4.1,1003.1
6.9,10.6,4.4,1009.8
6.9,10.8,3.2,1002.2
3.3,6.7,-0.8,999.2
2.6,5.9,-1,1004.7
7.2,10.2,4,1002.4
7.7,11,3.1,1000.8
4.8,8.4,2.5,1012.4
6.1,11,1.2,1007.9
5.6,8.5,3.3,1002.9
6.2,9.8,3.3,1008
8,10.7,4.1,1006.7
10.6,15.3,7.3,1002.4
10.2,14.7,5.1,1008.9
10.4,15.5,6,1011.7
10.7,14.7,7,1015.8
11.6,13.3,9.8,1010.8
12.7,15.6,10.3,997.6
8.7,11.6,5.5,1001.7
6.1,8.2,4.9,1009.2
6.4,10.5,4.1,1012.5
8.4,13,2.8,1010.5
10.2,11.4,7.2,997.1
6.7,8.9,4.6,1002.3
5,7.8,3.2,1006.9
5.7,9.8,2.7,1012.7
5.2,9.5,1.9,1017.1
5.2,8.4,2.4,1009.8
8.2,12,5.7,996.3
6.7,9.7,4.4,1004.4
4.8,8.6,2.2,1007
5.1,9.2,1,1009.5
4.8,8.9,2.4,1013.4
4.7,9.1,0.3,1016.1
4.6,8.7,1.9,1016.1
6.6,9.7,3.8,1013
7.7,11.4,4.7,1013.5
7.5,12.1,5,1009
8.6,13.2,4.7,1007.2
8.6,13.2,4.3,1007.1
8.6,12.9,3.5,1006.6
7.7,10.7,3.6,1003.1
4.6,8.3,2.6,1002.8
3.7,7,1.7,1001.7
4.8,8.3,2,1008
5.4,9.5,3,1010.7
4.9,10.4,2.7,1014.6
5.3,10,2.9,1016.8
6,11.5,0.3,1015.2
7.3,9.4,5.5,1006.5
7.7,11.6,2.9,1004.4
4.3,7.8,1.8,1011.5
7.2,10.5,3.4,1017.6
9.4,15.2,2.8,1016.2
11.1,13.9,9.2,1010.9
10.7,14.8,8.1,1009.7
8.4,13.9,4.9,1012
8.1,14.2,2.8,1013.8
10.3,14,7.7,1010.7
10.9,14.4,7.6,1008.9
10.3,11.8,9.1,1006.8
12.2,16.3,8.9,1010.8
10.4,15.9,6.6,1010.5
7.1,12.1,4.1,1013.3
7.6,12.8,2.4,1013.7
